anno,settimana,luogo,tipo_valore,id_valore,orizzonte,valore
2024,05,08,quantile,0.025,4,2.59
2024,05,08,quantile,0.05,1,4.92
2024,05,08,quantile,0.05,2,4.04
2024,05,08,quantile,0.05,3,3.49
2024,05,08,quantile,0.05,4,3.21
2024,05,08,quantile,0.1,1,5.34
2024,05,08,quantile,0.1,2,4.49
2024,05,08,quantile,0.1,3,4.10
2024,05,08,quantile,0.1,4,3.65
2024,05,08,quantile,0.15,1,5.60
2024,05,08,quantile,0.15,2,4.82
2024,05,08,quantile,0.15,3,4.36
2024,05,08,quantile,0.15,4,4.16
2024,05,08,quantile,0.2,1,5.81
2024,05,08,quantile,0.2,2,5.03
2024,05,08,quantile,0.2,3,4.52
2024,05,08,quantile,0.2,4,4.27
2024,05,08,quantile,0.25,1,5.92
2024,05,08,quantile,0.25,2,5.20
2024,05,08,quantile,0.25,3,4.68
2024,05,08,quantile,0.25,4,4.38
2024,05,08,quantile,0.3,1,6.04
2024,05,08,quantile,0.3,2,5.32
2024,05,08,quantile,0.3,3,4.83
2024,05,08,quantile,0.3,4,4.49
2024,05,08,quantile,0.35,1,6.22
2024,05,08,quantile,0.35,2,5.44
2024,05,08,quantile,0.35,3,5.03
2024,05,08,quantile,0.35,4,4.64
2024,05,08,quantile,0.4,1,6.30
2024,05,08,quantile,0.4,2,5.59
2024,05,08,quantile,0.4,3,5.19
2024,05,08,quantile,0.4,4,5.04
2024,05,08,quantile,0.45,1,6.39
2024,05,08,quantile,0.45,2,5.68
2024,05,08,quantile,0.45,3,5.30
2024,05,08,quantile,0.45,4,5.13
2024,05,08,quantile,0.5,1,6.48
2024,05,08,quantile,0.5,2,5.77
2024,05,08,quantile,0.5,3,5.37
2024,05,08,quantile,0.5,4,5.18
2024,05,08,quantile,0.55,1,6.56
2024,05,08,quantile,0.55,2,5.83
2024,05,08,quantile,0.55,3,5.42
2024,05,08,quantile,0.55,4,5.22
2024,05,08,quantile,0.6,1,6.67
2024,05,08,quantile,0.6,2,5.92
2024,05,08,quantile,0.6,3,5.48
2024,05,08,quantile,0.6,4,5.24
2024,05,08,quantile,0.65,1,6.75
2024,05,08,quantile,0.65,2,6.00
2024,05,08,quantile,0.65,3,5.55
2024,05,08,quantile,0.65,4,5.30
2024,05,08,quantile,0.7,1,6.84
2024,05,08,quantile,0.7,2,6.06
2024,05,08,quantile,0.7,3,5.60
2024,05,08,quantile,0.7,4,5.34
2024,05,08,quantile,0.75,1,6.93
2024,05,08,quantile,0.75,2,6.13
2024,05,08,quantile,0.75,3,5.66
2024,05,08,quantile,0.75,4,5.39
2024,05,08,quantile,0.8,1,7.04
2024,05,08,quantile,0.8,2,6.24
2024,05,08,quantile,0.8,3,5.74
2024,05,08,quantile,0.8,4,5.43
2024,05,08,quantile,0.85,1,7.13
2024,05,08,quantile,0.85,2,6.32
2024,05,08,quantile,0.85,3,5.80
2024,05,08,quantile,0.85,4,5.47
2024,05,08,quantile,0.9,1,7.24
2024,05,08,quantile,0.9,2,6.43
2024,05,08,quantile,0.9,3,5.87
2024,05,08,quantile,0.9,4,5.53
2024,05,08,quantile,0.95,1,7.49
2024,05,08,quantile,0.95,2,6.61
2024,05,08,quantile,0.95,3,6.02
2024,05,08,quantile,0.95,4,5.63
2024,05,08,quantile,0.975,1,7.60
2024,05,08,quantile,0.975,2,6.70
2024,05,08,quantile,0.975,3,6.10
2024,05,08,quantile,0.975,4,5.71
2024,05,08,quantile,0.99,1,7.71
2024,05,08,quantile,0.99,2,6.82
2024,05,08,quantile,0.99,3,6.18
2024,05,08,quantile,0.99,4,5.77
2024,05,09,quantile,0.01,1,6.47
2024,05,09,quantile,0.01,2,5.69
2024,05,09,quantile,0.01,3,5.12
2024,05,09,quantile,0.01,4,4.70
2024,05,09,quantile,0.025,1,6.54
2024,05,09,quantile,0.025,2,5.83
2024,05,09,quantile,0.025,3,5.25
2024,05,09,quantile,0.025,4,4.84
2024,05,09,quantile,0.05,1,6.57
2024,05,09,quantile,0.05,2,5.92
2024,05,09,quantile,0.05,3,5.34
2024,05,09,quantile,0.05,4,4.91
2024,05,09,quantile,0.1,1,6.60
2024,05,09,quantile,0.1,2,5.97
2024,05,09,quantile,0.1,3,5.58
2024,05,09,quantile,0.1,4,5.34
2024,05,09,quantile,0.15,1,6.62
2024,05,09,quantile,0.15,2,5.99
2024,05,09,quantile,0.15,3,5.60
2024,05,09,quantile,0.15,4,5.35
2024,05,09,quantile,0.2,1,6.64
2024,05,09,quantile,0.2,2,6.02
2024,05,09,quantile,0.2,3,5.61
2024,05,09,quantile,0.2,4,5.36
2024,05,09,quantile,0.25,1,6.66
2024,05,09,quantile,0.25,2,6.03
2024,05,09,quantile,0.25,3,5.63
2024,05,09,quantile,0.25,4,5.37
2024,05,09,quantile,0.3,1,6.68
2024,05,09,quantile,0.3,2,6.05
2024,05,09,quantile,0.3,3,5.64
2024,05,09,quantile,0.3,4,5.38
2024,05,09,quantile,0.35,1,6.70
2024,05,09,quantile,0.35,2,6.07
2024,05,09,quantile,0.35,3,5.65
2024,05,09,quantile,0.35,4,5.39
2024,05,09,quantile,0.4,1,6.72
2024,05,09,quantile,0.4,2,6.09
2024,05,09,quantile,0.4,3,5.67
2024,05,09,quantile,0.4,4,5.40
2024,05,09,quantile,0.45,1,6.75
2024,05,09,quantile,0.45,2,6.10
2024,05,09,quantile,0.45,3,5.68
2024,05,09,quantile,0.45,4,5.42
2024,05,09,quantile,0.5,1,6.77
2024,05,09,quantile,0.5,2,6.14
2024,05,09,quantile,0.5,3,5.71
2024,05,09,quantile,0.5,4,5.43
2024,05,09,quantile,0.55,1,6.80
2024,05,09,quantile,0.55,2,6.16
2024,05,09,quantile,0.55,3,5.73
2024,05,09,quantile,0.55,4,5.46
2024,05,09,quantile,0.6,1,6.82
2024,05,09,quantile,0.6,2,6.18
2024,05,09,quantile,0.6,3,5.75
2024,05,09,quantile,0.6,4,5.47
2024,05,09,quantile,0.65,1,6.83
2024,05,09,quantile,0.65,2,6.20
2024,05,09,quantile,0.65,3,5.76
2024,05,09,quantile,0.65,4,5.48
2024,05,09,quantile,0.7,1,6.85
2024,05,09,quantile,0.7,2,6.21
2024,05,09,quantile,0.7,3,5.78
2024,05,09,quantile,0.7,4,5.49
2024,05,09,quantile,0.75,1,6.87
2024,05,09,quantile,0.75,2,6.23
2024,05,09,quantile,0.75,3,5.79
2024,05,09,quantile,0.75,4,5.50
2024,05,09,quantile,0.8,1,6.89
2024,05,09,quantile,0.8,2,6.24
2024,05,09,quantile,0.8,3,5.80
2024,05,09,quantile,0.8,4,5.51
2024,05,09,quantile,0.85,1,6.91
2024,05,09,quantile,0.85,2,6.26
2024,05,09,quantile,0.85,3,5.82
2024,05,09,quantile,0.85,4,5.52
2024,05,09,quantile,0.9,1,6.94
2024,05,09,quantile,0.9,2,6.29
2024,05,09,quantile,0.9,3,5.84
2024,05,09,quantile,0.9,4,5.54
2024,05,09,quantile,0.95,1,6.98
2024,05,09,quantile,0.95,2,6.32
2024,05,09,quantile,0.95,3,5.87
2024,05,09,quantile,0.95,4,5.56
2024,05,09,quantile,0.975,1,7.01
2024,05,09,quantile,0.975,2,6.34
2024,05,09,quantile,0.975,3,5.88
2024,05,09,quantile,0.975,4,5.57
2024,05,09,quantile,0.99,1,7.04
2024,05,09,quantile,0.99,2,6.37
2024,05,09,quantile,0.99,3,5.91
2024,05,09,quantile,0.99,4,5.59
2024,05,10,quantile,0.01,1,8.17
2024,05,10,quantile,0.01,2,6.30
2024,05,10,quantile,0.01,3,4.89
2024,05,10,quantile,0.01,4,3.90
2024,05,10,quantile,0.025,1,8.31
2024,05,10,quantile,0.025,2,6.49
2024,05,10,quantile,0.025,3,5.14
2024,05,10,quantile,0.025,4,4.12
2024,05,10,quantile,0.05,1,8.44
2024,05,10,quantile,0.05,2,6.71
2024,05,10,quantile,0.05,3,5.43
2024,05,10,quantile,0.05,4,4.55
2024,05,10,quantile,0.1,1,8.57
2024,05,10,quantile,0.1,2,6.95
2024,05,10,quantile,0.1,3,5.72
2024,05,10,quantile,0.1,4,4.81
2024,05,10,quantile,0.15,1,8.67
2024,05,10,quantile,0.15,2,7.08
2024,05,10,quantile,0.15,3,5.92
2024,05,10,quantile,0.15,4,5.15
2024,05,10,quantile,0.2,1,8.73
2024,05,10,quantile,0.2,2,7.19
2024,05,10,quantile,0.2,3,6.07
2024,05,10,quantile,0.2,4,5.30
2024,05,10,quantile,0.25,1,8.78
2024,05,10,quantile,0.25,2,7.27
2024,05,10,quantile,0.25,3,6.20
2024,05,10,quantile,0.25,4,5.42
2024,05,10,quantile,0.3,1,8.83
2024,05,10,quantile,0.3,2,7.33
2024,05,10,quantile,0.3,3,6.29
2024,05,10,quantile,0.3,4,5.53
2024,05,10,quantile,0.35,1,8.89
2024,05,10,quantile,0.35,2,7.40
2024,05,10,quantile,0.35,3,6.36
2024,05,10,quantile,0.35,4,5.61
2024,05,10,quantile,0.4,1,8.92
2024,05,10,quantile,0.4,2,7.47
2024,05,10,quantile,0.4,3,6.43
2024,05,10,quantile,0.4,4,5.74
2024,05,10,quantile,0.45,1,8.97
2024,05,10,quantile,0.45,2,7.56
2024,05,10,quantile,0.45,3,6.53
2024,05,10,quantile,0.45,4,5.86
2024,05,10,quantile,0.5,1,9.02
2024,05,10,quantile,0.5,2,7.62
2024,05,10,quantile,0.5,3,6.64
2024,05,10,quantile,0.5,4,6.00
2024,05,10,quantile,0.55,1,9.06
2024,05,10,quantile,0.55,2,7.68
2024,05,10,quantile,0.55,3,6.71
2024,05,10,quantile,0.55,4,6.06
2024,05,10,quantile,0.6,1,9.10
2024,05,10,quantile,0.6,2,7.74
2024,05,10,quantile,0.6,3,6.76
2024,05,10,quantile,0.6,4,6.12
2024,05,10,quantile,0.65,1,9.14
2024,05,10,quantile,0.65,2,7.78
2024,05,10,quantile,0.65,3,6.82
2024,05,10,quantile,0.65,4,6.17
2024,05,10,quantile,0.7,1,9.18
2024,05,10,quantile,0.7,2,7.84
2024,05,10,quantile,0.7,3,6.88
2024,05,10,quantile,0.7,4,6.22
2024,05,10,quantile,0.75,1,9.22
2024,05,10,quantile,0.75,2,7.90
2024,05,10,quantile,0.75,3,6.94
2024,05,10,quantile,0.75,4,6.27
2024,05,10,quantile,0.8,1,9.27
2024,05,10,quantile,0.8,2,7.95
2024,05,10,quantile,0.8,3,6.99
2024,05,10,quantile,0.8,4,6.31
2024,05,10,quantile,0.85,1,9.33
2024,05,10,quantile,0.85,2,7.99
2024,05,10,quantile,0.85,3,7.03
2024,05,10,quantile,0.85,4,6.35
2024,05,10,quantile,0.9,1,9.39
2024,05,10,quantile,0.9,2,8.05
2024,05,10,quantile,0.9,3,7.08
2024,05,10,quantile,0.9,4,6.39
2024,05,10,quantile,0.95,1,9.47
2024,05,10,quantile,0.95,2,8.13
2024,05,10,quantile,0.95,3,7.15
2024,05,10,quantile,0.95,4,6.45
2024,05,10,quantile,0.975,1,9.53
2024,05,10,quantile,0.975,2,8.19
2024,05,10,quantile,0.975,3,7.20
2024,05,10,quantile,0.975,4,6.49
2024,05,10,quantile,0.99,1,9.61
2024,05,10,quantile,0.99,2,8.28
2024,05,10,quantile,0.99,3,7.26
2024,05,10,quantile,0.99,4,6.53
2024,05,11,quantile,0.01,1,4.15
2024,05,11,quantile,0.01,2,4.06
2024,05,11,quantile,0.01,3,4.02
2024,05,11,quantile,0.01,4,4.01
2024,05,11,quantile,0.025,1,4.16
2024,05,11,quantile,0.025,2,4.07
2024,05,11,quantile,0.025,3,4.03
2024,05,11,quantile,0.025,4,4.01
2024,05,11,quantile,0.05,1,4.17
2024,05,11,quantile,0.05,2,4.08
2024,05,11,quantile,0.05,3,4.04
2024,05,11,quantile,0.05,4,4.01
2024,05,11,quantile,0.1,1,4.19
2024,05,11,quantile,0.1,2,4.09
2024,05,11,quantile,0.1,3,4.04
2024,05,11,quantile,0.1,4,4.02
2024,05,11,quantile,0.15,1,4.20
2024,05,11,quantile,0.15,2,4.10
2024,05,11,quantile,0.15,3,4.05
2024,05,11,quantile,0.15,4,4.02
2024,05,11,quantile,0.2,1,4.21
2024,05,11,quantile,0.2,2,4.11
2024,05,11,quantile,0.2,3,4.05
2024,05,11,quantile,0.2,4,4.02
2024,05,11,quantile,0.25,1,4.22
2024,05,11,quantile,0.25,2,4.11
2024,05,11,quantile,0.25,3,4.05
2024,05,11,quantile,0.25,4,4.03
2024,05,11,quantile,0.3,1,4.22
2024,05,11,quantile,0.3,2,4.12
2024,05,11,quantile,0.3,3,4.06
2024,05,11,quantile,0.3,4,4.03
2024,05,11,quantile,0.35,1,4.23
2024,05,11,quantile,0.35,2,4.12
2024,05,11,quantile,0.35,3,4.06
2024,05,11,quantile,0.35,4,4.03
2024,05,11,quantile,0.4,1,4.24
2024,05,11,quantile,0.4,2,4.13
2024,05,11,quantile,0.4,3,4.07
2024,05,11,quantile,0.4,4,4.03
2024,05,11,quantile,0.45,1,4.24
2024,05,11,quantile,0.45,2,4.13
2024,05,11,quantile,0.45,3,4.07
2024,05,11,quantile,0.45,4,4.03
2024,05,11,quantile,0.5,1,4.25
2024,05,11,quantile,0.5,2,4.13
2024,05,11,quantile,0.5,3,4.07
2024,05,11,quantile,0.5,4,4.04
2024,05,11,quantile,0.55,1,4.26
2024,05,11,quantile,0.55,2,4.14
2024,05,11,quantile,0.55,3,4.07
2024,05,11,quantile,0.55,4,4.04
2024,05,11,quantile,0.6,1,4.26
2024,05,11,quantile,0.6,2,4.14
2024,05,11,quantile,0.6,3,4.08
2024,05,11,quantile,0.6,4,4.04
2024,05,11,quantile,0.65,1,4.27
2024,05,11,quantile,0.65,2,4.15
2024,05,11,quantile,0.65,3,4.08
2024,05,11,quantile,0.65,4,4.04
2024,05,11,quantile,0.7,1,4.28
2024,05,11,quantile,0.7,2,4.16
2024,05,11,quantile,0.7,3,4.09
2024,05,11,quantile,0.7,4,4.05
2024,05,11,quantile,0.75,1,4.29
2024,05,11,quantile,0.75,2,4.16
2024,05,11,quantile,0.75,3,4.09
2024,05,11,quantile,0.75,4,4.05
2024,05,11,quantile,0.8,1,4.30
2024,05,11,quantile,0.8,2,4.17
2024,05,11,quantile,0.8,3,4.10
2024,05,11,quantile,0.8,4,4.05
2024,05,11,quantile,0.85,1,4.32
2024,05,11,quantile,0.85,2,4.18
2024,05,11,quantile,0.85,3,4.10
2024,05,11,quantile,0.85,4,4.06
2024,05,11,quantile,0.9,1,4.34
2024,05,11,quantile,0.9,2,4.20
2024,05,11,quantile,0.9,3,4.12
2024,05,11,quantile,0.9,4,4.07
2024,05,11,quantile,0.95,1,4.37
2024,05,11,quantile,0.95,2,4.22
2024,05,11,quantile,0.95,3,4.13
2024,05,11,quantile,0.95,4,4.08
2024,05,11,quantile,0.975,1,4.39
2024,05,11,quantile,0.975,2,4.25
2024,05,11,quantile,0.975,3,4.15
2024,05,11,quantile,0.975,4,4.09
2024,05,11,quantile,0.99,1,4.44
2024,05,11,quantile,0.99,2,4.27
2024,05,11,quantile,0.99,3,4.17
2024,05,11,quantile,0.99,4,4.11
2024,05,12,quantile,0.01,1,3.60
2024,05,12,quantile,0.01,2,1.82
2024,05,12,quantile,0.01,3,0.84
2024,05,12,quantile,0.01,4,0.38
2024,05,12,quantile,0.025,1,3.86
2024,05,12,quantile,0.025,2,1.96
2024,05,12,quantile,0.025,3,0.94
2024,05,12,quantile,0.025,4,0.42
2024,05,12,quantile,0.05,1,4.06
2024,05,12,quantile,0.05,2,2.18
2024,05,12,quantile,0.05,3,1.06
2024,05,12,quantile,0.05,4,0.49
2024,05,12,quantile,0.1,1,4.32
2024,05,12,quantile,0.1,2,2.37
2024,05,12,quantile,0.1,3,1.20
2024,05,12,quantile,0.1,4,0.57
2024,05,12,quantile,0.15,1,4.53
2024,05,12,quantile,0.15,2,2.54
2024,05,12,quantile,0.15,3,1.33
2024,05,12,quantile,0.15,4,0.64
2024,05,12,quantile,0.2,1,4.70
2024,05,12,quantile,0.2,2,2.78
2024,05,12,quantile,0.2,3,1.61
2024,05,12,quantile,0.2,4,0.83
2024,05,12,quantile,0.25,1,4.86
2024,05,12,quantile,0.25,2,2.97
2024,05,12,quantile,0.25,3,1.86
2024,05,12,quantile,0.25,4,1.08
2024,05,12,quantile,0.3,1,4.98
2024,05,12,quantile,0.3,2,3.14
2024,05,12,quantile,0.3,3,1.97
2024,05,12,quantile,0.3,4,1.18
2024,05,12,quantile,0.35,1,5.06
2024,05,12,quantile,0.35,2,3.23
2024,05,12,quantile,0.35,3,2.04
2024,05,12,quantile,0.35,4,1.38
2024,05,12,quantile,0.4,1,5.14
2024,05,12,quantile,0.4,2,3.34
2024,05,12,quantile,0.4,3,2.12
2024,05,12,quantile,0.4,4,1.50
2024,05,12,quantile,0.45,1,5.21
2024,05,12,quantile,0.45,2,3.43
2024,05,12,quantile,0.45,3,2.20
2024,05,12,quantile,0.45,4,1.58
2024,05,12,quantile,0.5,1,5.29
2024,05,12,quantile,0.5,2,3.54
2024,05,12,quantile,0.5,3,2.34
2024,05,12,quantile,0.5,4,1.66
2024,05,12,quantile,0.55,1,5.37
2024,05,12,quantile,0.55,2,3.64
2024,05,12,quantile,0.55,3,2.60
2024,05,12,quantile,0.55,4,1.80
2024,05,12,quantile,0.6,1,5.44
2024,05,12,quantile,0.6,2,3.73
2024,05,12,quantile,0.6,3,2.72
2024,05,12,quantile,0.6,4,1.97
2024,05,12,quantile,0.65,1,5.50
2024,05,12,quantile,0.65,2,3.83
2024,05,12,quantile,0.65,3,2.82
2024,05,12,quantile,0.65,4,2.30
2024,05,12,quantile,0.7,1,5.60
2024,05,12,quantile,0.7,2,3.94
2024,05,12,quantile,0.7,3,2.89
2024,05,12,quantile,0.7,4,2.38
2024,05,12,quantile,0.75,1,5.69
2024,05,12,quantile,0.75,2,4.06
2024,05,12,quantile,0.75,3,2.97
2024,05,12,quantile,0.75,4,2.45
2024,05,12,quantile,0.8,1,5.78
2024,05,12,quantile,0.8,2,4.23
2024,05,12,quantile,0.8,3,3.18
2024,05,12,quantile,0.8,4,2.55
2024,05,12,quantile,0.85,1,5.88
2024,05,12,quantile,0.85,2,4.44
2024,05,12,quantile,0.85,3,3.56
2024,05,12,quantile,0.85,4,3.02
2024,05,12,quantile,0.9,1,6.00
2024,05,12,quantile,0.9,2,4.56
2024,05,12,quantile,0.9,3,3.73
2024,05,12,quantile,0.9,4,3.34
2024,05,12,quantile,0.95,1,6.14
2024,05,12,quantile,0.95,2,4.70
2024,05,12,quantile,0.95,3,3.86
2024,05,12,quantile,0.95,4,3.42
2024,05,12,quantile,0.975,1,6.28
2024,05,12,quantile,0.975,2,5.10
2024,05,12,quantile,0.975,3,4.28
2024,05,12,quantile,0.975,4,3.73
2024,05,12,quantile,0.99,1,6.38
2024,05,12,quantile,0.99,2,5.26
2024,05,12,quantile,0.99,3,4.63
2024,05,12,quantile,0.99,4,4.30
2024,05,13,quantile,0.01,1,5.43
2024,05,13,quantile,0.01,2,4.84
2024,05,13,quantile,0.01,3,4.46
2024,05,13,quantile,0.01,4,4.28
2024,05,13,quantile,0.025,1,5.51
2024,05,13,quantile,0.025,2,5.09
2024,05,13,quantile,0.025,3,4.75
2024,05,13,quantile,0.025,4,4.49
2024,05,13,quantile,0.05,1,5.56
2024,05,13,quantile,0.05,2,5.28
2024,05,13,quantile,0.05,3,5.13
2024,05,13,quantile,0.05,4,5.06
2024,05,13,quantile,0.1,1,5.63
2024,05,13,quantile,0.1,2,5.34
2024,05,13,quantile,0.1,3,5.18
2024,05,13,quantile,0.1,4,5.09
2024,05,13,quantile,0.15,1,5.67
2024,05,13,quantile,0.15,2,5.37
2024,05,13,quantile,0.15,3,5.20
2024,05,13,quantile,0.15,4,5.10
2024,05,13,quantile,0.2,1,5.70
2024,05,13,quantile,0.2,2,5.39
2024,05,13,quantile,0.2,3,5.21
2024,05,13,quantile,0.2,4,5.12
2024,05,13,quantile,0.25,1,5.73
2024,05,13,quantile,0.25,2,5.42
2024,05,13,quantile,0.25,3,5.23
2024,05,13,quantile,0.25,4,5.13
2024,05,13,quantile,0.3,1,5.76
2024,05,13,quantile,0.3,2,5.44
2024,05,13,quantile,0.3,3,5.25
2024,05,13,quantile,0.3,4,5.14
2024,05,13,quantile,0.35,1,5.78
2024,05,13,quantile,0.35,2,5.46
2024,05,13,quantile,0.35,3,5.26
2024,05,13,quantile,0.35,4,5.15
2024,05,13,quantile,0.4,1,5.80
2024,05,13,quantile,0.4,2,5.47
2024,05,13,quantile,0.4,3,5.28
2024,05,13,quantile,0.4,4,5.16
2024,05,13,quantile,0.45,1,5.82
2024,05,13,quantile,0.45,2,5.49
2024,05,13,quantile,0.45,3,5.29
2024,05,13,quantile,0.45,4,5.16
2024,05,13,quantile,0.5,1,5.84
2024,05,13,quantile,0.5,2,5.51
2024,05,13,quantile,0.5,3,5.30
2024,05,13,quantile,0.5,4,5.17
2024,05,13,quantile,0.55,1,5.86
2024,05,13,quantile,0.55,2,5.52
2024,05,13,quantile,0.55,3,5.31
2024,05,13,quantile,0.55,4,5.18
2024,05,13,quantile,0.6,1,5.88
2024,05,13,quantile,0.6,2,5.53
2024,05,13,quantile,0.6,3,5.32
2024,05,13,quantile,0.6,4,5.19
2024,05,13,quantile,0.65,1,5.90
2024,05,13,quantile,0.65,2,5.55
2024,05,13,quantile,0.65,3,5.33
2024,05,13,quantile,0.65,4,5.20
2024,05,13,quantile,0.7,1,5.92
2024,05,13,quantile,0.7,2,5.57
2024,05,13,quantile,0.7,3,5.35
2024,05,13,quantile,0.7,4,5.21
2024,05,13,quantile,0.75,1,5.95
2024,05,13,quantile,0.75,2,5.59
2024,05,13,quantile,0.75,3,5.36
2024,05,13,quantile,0.75,4,5.22
2024,05,13,quantile,0.8,1,6.00
2024,05,13,quantile,0.8,2,5.63
2024,05,13,quantile,0.8,3,5.39
2024,05,13,quantile,0.8,4,5.23
2024,05,13,quantile,0.85,1,6.06
2024,05,13,quantile,0.85,2,5.66
2024,05,13,quantile,0.85,3,5.42
2024,05,13,quantile,0.85,4,5.25
2024,05,13,quantile,0.9,1,6.15
2024,05,13,quantile,0.9,2,5.72
2024,05,13,quantile,0.9,3,5.46
2024,05,13,quantile,0.9,4,5.28
2024,05,13,quantile,0.95,1,6.27
2024,05,13,quantile,0.95,2,5.83
2024,05,13,quantile,0.95,3,5.54
2024,05,13,quantile,0.95,4,5.35
2024,05,13,quantile,0.975,1,6.34
2024,05,13,quantile,0.975,2,5.90
2024,05,13,quantile,0.975,3,5.59
2024,05,13,quantile,0.975,4,5.38
2024,05,13,quantile,0.99,1,6.40
2024,05,13,quantile,0.99,2,5.94
2024,05,13,quantile,0.99,3,5.64
2024,05,13,quantile,0.99,4,5.41
2024,05,14,quantile,0.01,1,6.03
2024,05,14,quantile,0.01,2,5.31
2024,05,14,quantile,0.01,3,4.81
2024,05,14,quantile,0.01,4,4.48
2024,05,14,quantile,0.025,1,6.09
2024,05,14,quantile,0.025,2,5.35
2024,05,14,quantile,0.025,3,4.87
2024,05,14,quantile,0.025,4,4.54
2024,05,14,quantile,0.05,1,6.15
2024,05,14,quantile,0.05,2,5.41
2024,05,14,quantile,0.05,3,4.92
2024,05,14,quantile,0.05,4,4.58
2024,05,14,quantile,0.1,1,6.23
2024,05,14,quantile,0.1,2,5.71
2024,05,14,quantile,0.1,3,5.36
2024,05,14,quantile,0.1,4,5.19
2024,05,14,quantile,0.15,1,6.28
2024,05,14,quantile,0.15,2,5.75
2024,05,14,quantile,0.15,3,5.42
2024,05,14,quantile,0.15,4,5.23
2024,05,14,quantile,0.2,1,6.32
2024,05,14,quantile,0.2,2,5.78
2024,05,14,quantile,0.2,3,5.45
2024,05,14,quantile,0.2,4,5.25
2024,05,14,quantile,0.25,1,6.37
2024,05,14,quantile,0.25,2,5.82
2024,05,14,quantile,0.25,3,5.47
2024,05,14,quantile,0.25,4,5.27
2024,05,14,quantile,0.3,1,6.43
2024,05,14,quantile,0.3,2,5.86
2024,05,14,quantile,0.3,3,5.51
2024,05,14,quantile,0.3,4,5.30
2024,05,14,quantile,0.35,1,6.47
2024,05,14,quantile,0.35,2,5.90
2024,05,14,quantile,0.35,3,5.54
2024,05,14,quantile,0.35,4,5.32
2024,05,14,quantile,0.4,1,6.50
2024,05,14,quantile,0.4,2,5.93
2024,05,14,quantile,0.4,3,5.56
2024,05,14,quantile,0.4,4,5.33
2024,05,14,quantile,0.45,1,6.53
2024,05,14,quantile,0.45,2,5.95
2024,05,14,quantile,0.45,3,5.58
2024,05,14,quantile,0.45,4,5.34
2024,05,14,quantile,0.5,1,6.57
2024,05,14,quantile,0.5,2,5.97
2024,05,14,quantile,0.5,3,5.59
2024,05,14,quantile,0.5,4,5.35
2024,05,14,quantile,0.55,1,6.60
2024,05,14,quantile,0.55,2,6.00
2024,05,14,quantile,0.55,3,5.61
2024,05,14,quantile,0.55,4,5.36
2024,05,14,quantile,0.6,1,6.63
2024,05,14,quantile,0.6,2,6.02
2024,05,14,quantile,0.6,3,5.63
2024,05,14,quantile,0.6,4,5.37
2024,05,14,quantile,0.65,1,6.66
2024,05,14,quantile,0.65,2,6.05
2024,05,14,quantile,0.65,3,5.65
2024,05,14,quantile,0.65,4,5.39
2024,05,14,quantile,0.7,1,6.70
2024,05,14,quantile,0.7,2,6.08
2024,05,14,quantile,0.7,3,5.67
2024,05,14,quantile,0.7,4,5.41
2024,05,14,quantile,0.75,1,6.73
2024,05,14,quantile,0.75,2,6.12
2024,05,14,quantile,0.75,3,5.70
2024,05,14,quantile,0.75,4,5.43
2024,05,14,quantile,0.8,1,6.76
2024,05,14,quantile,0.8,2,6.14
2024,05,14,quantile,0.8,3,5.73
2024,05,14,quantile,0.8,4,5.46
2024,05,14,quantile,0.85,1,6.78
2024,05,14,quantile,0.85,2,6.17
2024,05,14,quantile,0.85,3,5.75
2024,05,14,quantile,0.85,4,5.48
2024,05,14,quantile,0.9,1,6.82
2024,05,14,quantile,0.9,2,6.20
2024,05,14,quantile,0.9,3,5.78
2024,05,14,quantile,0.9,4,5.50
2024,05,14,quantile,0.95,1,6.86
2024,05,14,quantile,0.95,2,6.23
2024,05,14,quantile,0.95,3,5.81
2024,05,14,quantile,0.95,4,5.53
2024,05,14,quantile,0.975,1,6.89
2024,05,14,quantile,0.975,2,6.26
2024,05,14,quantile,0.975,3,5.83
2024,05,14,quantile,0.975,4,5.55
2024,05,14,quantile,0.99,1,6.92
2024,05,14,quantile,0.99,2,6.30
2024,05,14,quantile,0.99,3,5.85
2024,05,14,quantile,0.99,4,5.56
2024,05,15,quantile,0.01,1,6.00
2024,05,15,quantile,0.01,2,5.15
2024,05,15,quantile,0.01,3,4.65
2024,05,15,quantile,0.01,4,4.34
2024,05,15,quantile,0.025,1,6.08
2024,05,15,quantile,0.025,2,5.25
2024,05,15,quantile,0.025,3,4.73
2024,05,15,quantile,0.025,4,4.42
2024,05,15,quantile,0.05,1,6.16
2024,05,15,quantile,0.05,2,5.33
2024,05,15,quantile,0.05,3,4.80
2024,05,15,quantile,0.05,4,4.47
2024,05,15,quantile,0.1,1,6.26
2024,05,15,quantile,0.1,2,5.49
2024,05,15,quantile,0.1,3,4.93
2024,05,15,quantile,0.1,4,4.57
2024,05,15,quantile,0.15,1,6.31
2024,05,15,quantile,0.15,2,5.68
2024,05,15,quantile,0.15,3,5.34
2024,05,15,quantile,0.15,4,5.16
2024,05,15,quantile,0.2,1,6.34
2024,05,15,quantile,0.2,2,5.72
2024,05,15,quantile,0.2,3,5.38
2024,05,15,quantile,0.2,4,5.19
2024,05,15,quantile,0.25,1,6.37
2024,05,15,quantile,0.25,2,5.75
2024,05,15,quantile,0.25,3,5.40
2024,05,15,quantile,0.25,4,5.21
